,Title,Published_date,Views,Likes,Comments,Category
980,"Tech News 1913 || iPhone 16e Launched, Free Grok 3,Circle to search in iPhone, Free Fire VS PUBG Etc",2025-02-20T15:52:51Z,159900,12950,396,Science & Technology
981,"Tech News 1912 || Nothing Phone 3a, Grok AI 3, Samsung Log Feature, JioTele OS, Mahakubh Scam .Etc..",2025-02-19T15:38:18Z,178677,12147,374,Science & Technology
982,"Tech News 1911 || Moto Razr 60,OnePlus 13 Mini,Apple Humanoid Robo,Tesla Hiring,Nothing Phone 3a.Etc",2025-02-18T14:52:18Z,172891,12145,379,Science & Technology
983,మనిష  పశువా 👀 ||  Zomato New Order Schedule Feature || #prasadtechintelugu,2025-02-18T11:20:38Z,463765,60074,107,Science & Technology
984,realme P3 Pro Unboxing & Impressions || Quad Curve Display 🔥|| 90FPS Gaming ⚡️,2025-02-18T06:50:48Z,253607,13919,358,Science & Technology
985,"Tech News 1910 || Xiaomi 15 Series Launch Date, OnePlus Magic Cube Key, BSNL 5G, JioHotstar IPL, Etc",2025-02-17T13:44:00Z,193395,12872,407,Science & Technology
986,vivo V50 Unboxing & Initial Impressions || in Telugu,2025-02-17T07:18:49Z,341321,17633,506,Science & Technology
987,Best Mobiles Under 25K in Telugu  || Feb 2025 ||,2025-02-15T14:40:03Z,334909,19007,744,Science & Technology
988,ఆత్రంగా తినకండి🥵#Trending #ViralFood #Food #Foodshort#prasadtechintelugu #viralshorts,2025-02-15T11:29:50Z,298929,31453,129,Science & Technology
989,"Tech News 1909 || iPhone 16E launch Date, Nothing Phone 3a, JioHotstar Merger, One UI 7 Update Etc..",2025-02-14T14:55:02Z,223898,13159,487,Science & Technology
990,AI లో లోపాలు || #AI #modi #chatgpt #gemini #grok #metaai #prasadtechtelugu,2025-02-14T10:20:46Z,1130204,96731,551,Science & Technology
991,"Tech News 1908 || Samsung Galaxy S25 Edge, Realme Neo7 & 7T, Apple TV on Android, JioHotstar Etc",2025-02-13T15:02:35Z,145298,10979,321,Science & Technology
992,Greenline Prank 🤫 || #prasadtechintelugu #prasadtechshorts #greenline #prank #techshorts,2025-02-13T10:49:26Z,1180259,116253,184,Science & Technology
993,"Tech News 1907 || Google I/O 2025 Dates, iPhone SE 4, Macbook air M4 launch,Apple Watch,BirdFlu Etc.",2025-02-12T15:00:14Z,248542,14316,396,Science & Technology
994,"Tech News 1906 || Moto Razr Ultra 2025, OPPO Find N5, OnePlus Watch 3, Galaxy Watch 8 Classic Etc..",2025-02-11T14:49:08Z,151241,10816,501,Science & Technology
995,"Tech News 1905 || OPPO Find N5 Launch, Moto Razr Ultra, Apple WWDC 2025,  Marriage & CIBIL Etc.",2025-02-10T15:08:38Z,136282,10490,369,Science & Technology
996,ఉద్యోగస్తుల ప్రథమ లక్ష్యం || solution for Hyderabad Traffic 🚦 || #prasadtechtelugu #techshorts,2025-02-10T10:48:21Z,360380,43442,69,Science & Technology
997,Oneplus 13 VS iQOO 13 || Prasad Tech in Telugu ||,2025-02-08T14:21:34Z,221943,12401,571,Science & Technology
998,"Tech News 1904 || iPhone 16E launch, vivo V50, iQOO 12 updates, Zomato & Eternal Etc.",2025-02-07T15:11:54Z,190360,13453,463,Science & Technology
999,"Tech News 1903 || OPPO Find N5 Launch, OnePlus 13 Mini, Flipkart Promise Protect Fee, Fastag Etc..",2025-02-06T15:04:06Z,177936,11167,342,Science & Technology
1000,Tornado aftermath amid severe weather outbreak,2025-03-16T05:11:29Z,7036,246,28,News & Politics
1001,Remarkable drone mission to find a lost puppy,2025-03-16T05:00:02Z,2615,107,13,News & Politics
1002,Trump signs funding bill,2025-03-16T02:30:02Z,10639,91,69,News & Politics
1003,Russian troops advance in Kursk,2025-03-16T02:00:41Z,42714,476,336,News & Politics
1004,Major tornado outbreak across the South,2025-03-16T01:40:40Z,144467,1445,560,News & Politics
1005,"ABC World News Tonight with David Muir Full Broadcast - March 15, 2025",2025-03-16T01:00:31Z,730485,8051,1396,News & Politics
1006,Trump orders attacks against Houthis in Yemen,2025-03-15T21:52:30Z,263466,2367,2743,News & Politics
1007,Mayor of Oklahoma town on devastation left by wildfires,2025-03-15T20:59:34Z,11484,166,113,News & Politics
1008,LIVE WEATHER MAP: Tracking severe weather outbreak,2025-03-15T20:34:59Z,66645,286,9,News & Politics
1009,"Good Morning America Full Broadcast — Saturday, March 15, 2025",2025-03-15T17:35:12Z,57711,451,76,News & Politics
1010,Severe storms hit the Midwest and the South,2025-03-15T17:14:32Z,8303,269,10,News & Politics
1011,Strong Dollar drives American travelers abroad,2025-03-15T17:00:33Z,2426,32,21,News & Politics
1012,Measles cases grow as RFK Jr. makes controversial claims about treatment,2025-03-15T15:09:41Z,6213,105,115,News & Politics
1013,SpaceX launches mission to get NASA astronauts back on earth,2025-03-15T14:10:04Z,36225,236,299,News & Politics
1014,Over 60 Million Americans on alert for severe weather,2025-03-15T14:07:36Z,201880,1840,804,News & Politics
1015,Doctors reflect on frontlines of COVID-19 pandemic 5 years later,2025-03-15T12:55:09Z,2002,39,43,News & Politics
1016,Chilling 911 call in the Idaho college murders,2025-03-15T12:06:28Z,83436,1156,503,News & Politics
1017,"Nightline Full Broadcast — Friday, March 14, 2025",2025-03-15T10:33:16Z,5225,215,46,News & Politics
1018,"LIVE: ABC News Live - Friday, March 14",2025-03-15T03:58:13Z,95745,783,0,News & Politics
1019,Space expert on the SpaceX launch of 4 astronauts to the ISS,2025-03-15T03:45:02Z,10453,48,21,News & Politics
1020,"ABC News Live Prime: Friday, March 14, 2025",2025-03-15T03:06:48Z,20584,171,15,News & Politics
1021,SpaceX mission launches to ISS to bring astronauts back to Earth,2025-03-15T03:06:16Z,21497,824,101,News & Politics
1022,Underground hospital treats wounded Ukrainian soldiers: Exclusive,2025-03-15T02:45:03Z,2229,49,37,News & Politics
1023,"ABC World News Tonight with David Muir Full Broadcast - March 14, 2025",2025-03-15T02:30:25Z,698596,7472,1261,News & Politics
1024,Trump slams prosecutions in Justice Department visit,2025-03-15T02:15:02Z,28608,234,264,News & Politics
1025,American Airlines flight catches fire at Denver airport,2025-03-15T02:00:19Z,16982,154,100,News & Politics
1026,"Cross-country storm brings tornado threats, fire conditions to multiple states",2025-03-15T01:45:03Z,100540,1031,391,News & Politics
1027,LIVE: NASA launches SpaceX Crew-10 mission to bring home astronauts on ISS,2025-03-14T23:41:25Z,105233,1001,101,News & Politics
1028,"California Democratic representative on spending bill, economy",2025-03-14T23:30:00Z,1674,27,15,News & Politics
1029,Attorneys for Mahmoud Khalil release video of arrest,2025-03-14T23:15:04Z,25574,339,701,News & Politics
1030,ABC News obtains 911 call in Idaho college killings,2025-03-14T22:33:15Z,34500,337,229,News & Politics
1031,Texas dust storm topples trucks,2025-03-14T22:04:16Z,18877,611,44,News & Politics
1032,Stocks rebound as tariffs weigh on Wall Street,2025-03-14T21:30:09Z,3338,55,30,News & Politics
1033,Sean 'Diddy' Combs pleads not guilty to superseding indictment,2025-03-14T21:15:02Z,8942,91,46,News & Politics
1034,LIVE: Pres. Trump delivers remarks at Department of Justice,2025-03-14T20:53:44Z,66474,792,368,News & Politics
1035,"Trump, at Justice Department, decries 'weaponization' after prosecutions dismissed",2025-03-14T20:44:40Z,12349,166,174,News & Politics
1036,Canada's new PM Mark Carney delivers 1st remarks,2025-03-14T19:43:20Z,11488,162,195,News & Politics
1037,'We have a long way to go': educator on pandemic impact on students,2025-03-14T19:07:17Z,766,12,4,News & Politics
1038,"LIVE: Senate confirmation hearing for Dr. Oz, Trump's nominee to lead Medicaid and Medicare",2025-03-14T17:38:20Z,28227,252,65,News & Politics
1039,"Wendy Williams talks guardianship, gives health update on 'The View'",2025-03-14T16:54:47Z,20118,277,106,News & Politics
1040,"Good Morning America Full Broadcast — Friday, March 14, 2025",2025-03-14T16:25:09Z,98702,572,88,News & Politics
1041,Dr. Mehmet Oz delivers opening remarks at confirmation hearing,2025-03-14T15:24:57Z,6102,77,54,News & Politics
1042,House Dems break with Schumer over vote to avoid government shutdown,2025-03-14T15:22:42Z,118854,2226,1148,News & Politics
1043,Man who last saw missing student Sudiksha Konanki thought she took 'her things and left',2025-03-14T15:17:16Z,53015,299,281,News & Politics
1044,Hamas says it will release American hostage Edan Alexander,2025-03-14T13:46:23Z,5159,54,35,News & Politics
1045,"North Carolina town hall erupts in boos as congressman escorted from building, angry constituents",2025-03-14T13:21:49Z,120132,2011,1900,News & Politics
1046,Millions on alert as massive storm moves east,2025-03-14T12:30:49Z,33337,222,44,News & Politics
1047,Stocks plunge as Trump ramps up tariff threats,2025-03-14T12:17:23Z,112848,1046,1377,News & Politics
1048,Megachurch founder indicted in child sex abuse case,2025-03-14T11:00:32Z,8373,122,176,News & Politics
1049,"Nightline Full Broadcast -- Thursday, March 13",2025-03-14T10:01:09Z,763,16,2,News & Politics
1050,The greenest pasta you’ve ever seen!,2025-03-12T13:22:04Z,108442,7046,91,People & Blogs
1051,How to REALLY chop an onion,2025-02-28T13:48:49Z,345741,17759,71,People & Blogs
1052,The secret to making tofu irresistible,2025-02-21T14:54:07Z,320450,18146,128,People & Blogs
1053,"The truth about ""the perfect partner”",2025-02-12T15:35:28Z,433838,28311,217,People & Blogs
1054,Flakey pastry you MUST try (just 7 ingredients!) 🤤,2025-01-31T13:41:07Z,135863,6674,62,People & Blogs
1055,The BEST fudgiest brownies (egg-free + dairy-free!),2024-12-08T16:24:24Z,169195,9021,252,People & Blogs
1056,One-pot WEEKNIGHT meals | batch-friendly!,2024-11-24T16:06:59Z,431886,16461,266,People & Blogs
1057,The most popular Persian soup (high protein!),2024-11-19T17:40:53Z,593606,29808,299,People & Blogs
1058,Skip the café — make this at home! ☕️💫,2024-11-07T16:22:26Z,284355,15820,104,People & Blogs
1059,The best way to use up leftover rice 🍚,2024-10-20T15:33:03Z,1843655,59643,470,People & Blogs
1060,"The BEST Bakery-Style Chocolate Chip Cookies (egg-free, dairy-free!) 🍪",2024-10-10T15:18:01Z,379058,15433,471,People & Blogs
1061,MEAL PREP | 10 healthy meals in 1 HOUR (+ PDF guide),2024-09-26T15:16:23Z,1049732,37949,882,People & Blogs
1062,10 life lessons (for a healthy mind + body) ✨,2024-09-08T15:19:08Z,564111,31194,1092,People & Blogs
1063,the weirdest coffee combo… that works! 😎,2024-08-30T13:10:31Z,419728,20350,142,People & Blogs
1064,the ultimate CURRY NOODLE SOUP (ft.@RainbowPlantLife),2024-08-18T15:00:06Z,237038,11261,498,People & Blogs
1065,This mindset helped me more than once 💭,2024-08-06T14:27:57Z,2019609,108924,665,People & Blogs
1066,HIGH PROTEIN MEALS | 30g+ protein meals for 30 days!,2024-08-04T15:39:18Z,591544,23926,513,People & Blogs
1067,POTATO SALADS - 3 ways!,2024-06-23T16:09:47Z,363380,19228,337,People & Blogs
1068,the BEST meals 🤤,2024-05-19T15:11:50Z,447747,23559,154,People & Blogs
1069,How to enjoy chopping veggies 🔪🥕,2024-05-01T18:31:07Z,1418963,63625,434,People & Blogs
1070,Why THIS is my favourite cuisine 💛,2024-04-24T15:25:34Z,4823516,196102,1676,People & Blogs
1071,ONE SIMPLE HABIT to improve any relationship ❤️,2024-04-16T15:49:26Z,588787,32664,819,People & Blogs
1072,Your new FAVORITE salad,2024-04-09T14:30:29Z,961204,67783,355,People & Blogs
1073,PASTA perfect for weeknight dinner (plant-based) 🍝,2024-03-28T15:44:35Z,221837,9677,221,People & Blogs
1074,"7-ingredient meals (minimal ingredients, MAX flavor) 7️⃣ 🎉",2024-03-10T16:06:32Z,275840,13500,364,People & Blogs
1075,"Level-up your LUNCH (plant-based, make-ahead, to-go) 🌟",2024-02-25T15:37:47Z,387605,15929,304,People & Blogs
1076,A day in the life (on our road trip adventure!) 🚐🦘,2024-02-11T16:48:04Z,253277,12752,594,People & Blogs
1077,High protein anti-inflammatory noodle soup (aush reshteh) 👩🏻‍🍳,2024-01-28T16:36:51Z,915909,35747,823,People & Blogs
1078,"ONE-POT meals (plant-based, easy, cozy)",2024-01-14T17:06:10Z,484300,19380,467,People & Blogs
1079,Easy NO-BAKE treats (perfect for the holidays) 🎄,2023-12-10T17:11:51Z,316356,16075,329,People & Blogs
1080,Full day of easy home-cooked meals 🎉,2023-11-30T17:01:27Z,575601,20294,6656,People & Blogs
1081,Micro habits that improved my life ✨,2023-11-12T16:07:12Z,1043426,39486,755,People & Blogs
1082,The BEST cucumber salad 🥒,2023-10-29T16:31:28Z,2082691,95056,555,People & Blogs
1083,Become better at talking to people 🗣️,2023-09-28T14:28:05Z,1289839,69684,992,People & Blogs
1084,If I could make only 1 noodle dish for the rest of my life… 🥢,2023-09-10T14:36:06Z,820887,40241,694,People & Blogs
1085,Easy STUDENT recipes (MEAL PREP friendly!) 🍱,2023-08-27T15:27:05Z,756134,31107,377,People & Blogs
1086,"A WEEK IN MY LIFE | cooking, cleaning, and computer disaster 🫣",2023-08-06T13:57:34Z,371521,11631,502,People & Blogs
1087,SLEEP BETTER with these evening snacks 😴,2023-07-18T14:35:11Z,941862,38290,592,People & Blogs
1088,Plant-based MEAL PLANNING | Nourish Method tutorial 🌈,2023-07-01T16:00:42Z,255440,13155,1288,People & Blogs
1089,A full day of easy at-home meals 🍜,2023-06-25T15:48:38Z,615590,22656,5725,People & Blogs
1090,"DAYS IN THE LIFE | home alone, it's just you and me 😉",2023-06-06T15:31:24Z,552111,22331,1126,People & Blogs
1091,15-minute meals when you don’t feel like cooking (8 ingredients or less!),2023-05-21T15:00:32Z,662795,31726,441,People & Blogs
1092,How to find meaning (in an fast-changing world 🤖),2023-05-04T14:51:47Z,188529,9842,497,People & Blogs
1093,PANCAKES from around the world (eggless & dairy-free!) 🌎,2023-04-15T14:25:42Z,266913,13184,594,People & Blogs
1094,Master SPICES & HERBS (antioxidant powerhouses!) 🌶️🌿,2023-03-30T14:41:39Z,232161,12585,356,People & Blogs
1095,The biggest barrier to happiness + success 🫠,2023-03-07T17:07:15Z,470560,22404,606,People & Blogs
1096,3 weeknight DINNER ideas (plant-based!)💡,2023-02-23T16:21:17Z,484295,21043,341,People & Blogs
1097,3 easy BREAKFASTS to keep on REPEAT! ♻️,2023-02-09T15:27:28Z,607072,26046,650,People & Blogs
1098,Life is short (how to spend it wisely) ⏱,2023-01-24T15:02:53Z,1651194,58375,1463,People & Blogs
1099,The ROUTINE that makes me happy & effective ✔️,2023-01-12T17:00:06Z,759475,33369,567,People & Blogs
